Tweets,len,ID,Date,Source,Likes,RTs,SA
"Great businessman &amp; philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted b… https://t.co/TSBYm9No2h",144,1249370410422095872,20200412 1614,Twitter for iPhone,11103,2882,1
HAPPY EASTER!,13,1249341983702876161,20200412 1421,Twitter for iPhone,202550,29177,1
"A very good sign is that empty hospital beds are becoming more and more prevalent. We deployed 418 Doctors, Nurses… https://t.co/yjCvNerv9H",139,1249341768157495296,20200412 1421,Twitter for iPhone,82182,16030,1
RT @realDonaldTrump: Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at https://t.co/roBC6bOARn…,139,1249341655251062785,20200412 1420,Twitter for iPhone,0,12515,1
HAPPY EASTER! https://t.co/UX5Bhm82H2,37,1249307795196952576,20200412 1206,Twitter for iPhone,194469,38875,1
https://t.co/b3fwPSkSCF,23,1249144850357903360,20200412 0118,Twitter for iPhone,51679,13852,0
"RT @SteveScalise: Let's be clear about what's going on:

Republicans are trying to replenish the Paycheck Protection Program before funds r…",140,1249136141112152064,20200412 0043,Twitter for iPhone,0,32029,1
"RT @MarioDB: What a great story. 

@AmericanAir has turned the Admirals Club at @iflymia into a mask-making factory! During a time of crisi…",140,1249135849134067713,20200412 0042,Twitter for iPhone,0,4938,1
"RT @HouseGOP: The #PaycheckProtectionProgram is a lifeline for small businesses on Main Street across America.
 
Congress must urgently pas…",140,1249135682011922433,20200412 0042,Twitter for iPhone,0,6296,-1
"RT @senatemajldr: Small business layoffs spiked 1,000% last month. 10% of the U.S. workforce is now jobless. This is no time for political…",139,1249135484833595392,20200412 0041,Twitter for iPhone,0,11593,-1
RT @GOPLeader: The Paycheck Protection Program has been so successful for America’s small businesses that it is projected to run out of mon…,140,1249135432157335552,20200412 0041,Twitter for iPhone,0,8198,1
Cryin’Chuck doesn’t have a clue. Couldn’t care less about the American Worker! https://t.co/eoXxXdn460,102,1249135225994719232,20200412 0040,Twitter for iPhone,58095,17780,-1
RT @GOPLeader: Speaker Pelosi has said she is aware of 'no data as to why we need' more funding for Americans’ paychecks. Anyone paying att…,140,1249134702537080833,20200412 0038,Twitter for iPhone,0,8924,1
"RT @FLOTUS: On the eve of #Easter, let us remember the ones who lost their lives to COVID19. Please try to connect w/ family, friends &amp; lov…",144,1249134521636847616,20200412 0037,Twitter for iPhone,0,13264,0
