text,created_at,retweet_count,favorite_count,is_retweet,id_str
https://t.co/nyajxA52Fs,4/7/2020 22:43,2007,7760,FALSE,1.24766E+18
https://t.co/fiorkR8wtn,4/7/2020 22:43,2042,7895,FALSE,1.24766E+18
https://t.co/2VsBBtXpfg,4/7/2020 21:29,7604,22185,FALSE,1.24764E+18
Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Look forward to it.,4/7/2020 21:23,7078,28246,FALSE,1.24764E+18
White House news conference at 5:30 P.M. Eastern. Thank you!,4/7/2020 21:03,8403,43587,FALSE,1.24763E+18
https://t.co/GIzwKSbuuS,4/7/2020 20:39,6195,24806,FALSE,1.24762E+18
Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company big &amp; small making announcements about innovative contributions hiring new workers or looking to overcome setbacks to share your stories with #AmericaWorksTogether! https://t.co/zfEy14aJ86,4/7/2020 20:03,10337,35999,FALSE,1.24762E+18
Wisconsin get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!,4/7/2020 15:26,23265,91909,FALSE,1.24755E+18
Why didn’t the I.G. who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu debacle where 17000 people died?) want to talk to the Admirals Generals V.P. &amp; others in charge before doing her report. Another Fake Dossier!,4/7/2020 15:22,31137,111993,FALSE,1.24755E+18
The W.H.O. really blew it. For some reason funded largely by the United States yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?,4/7/2020 15:04,80459,307700,FALSE,1.24754E+18
Vote today Tuesday for highly respected Republican Justice Daniel Kelly. Tough on Crime loves your Military Vets Farmers &amp; will save your 2nd Amendment. A BIG VOTE! https://t.co/1FPYjzZCoH,4/7/2020 4:35,20882,75545,FALSE,1.24738E+18
Great job being done by Dr. Nicole Saphier on @FoxNews!,4/7/2020 3:39,12670,83678,FALSE,1.24737E+18
https://t.co/oUFOV2HQLo,4/7/2020 3:32,10009,42342,FALSE,1.24737E+18
https://t.co/JIkrIczC8o,4/7/2020 0:10,9343,42260,FALSE,1.24732E+18
https://t.co/e3wBhSwDx7,4/7/2020 0:10,9861,43114,FALSE,1.24732E+18
The Wisconsin Supreme Court ruled that tomorrow’s election will proceed as scheduled. VOTE for Justice Daniel Kelly tomorrow and be safe! https://t.co/rYkcxaae1k,4/7/2020 0:09,22136,75266,FALSE,1.24732E+18
White House news conference at 5:45 P.M. Eastern. Thank you!,4/6/2020 21:25,12740,91474,FALSE,1.24727E+18
Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg,4/6/2020 21:03,29718,105328,FALSE,1.24727E+18
https://t.co/GIzwKSbuuS,4/6/2020 18:32,14495,62728,FALSE,1.24723E+18
Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtual” Convention one where he doesn’t have to show up. Gee I wonder why? Also what ever happened to that phone call he told the Fake News he wanted to make to me?,4/6/2020 15:34,34536,168102,FALSE,1.24719E+18
